Time,person,car,backpack,bench,bear,cow,handbag,truck,bird,sheep,traffic light,fire hydrant,snowboard,surfboard,skis,dog,frisbee,bus,parking meter,umbrella
21:02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:04,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:06,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:07,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:09,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:33,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:41,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:43,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:44,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:47,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:49,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:50,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:51,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:59,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:02,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:03,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:07,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:08,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:19,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22:20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:02,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:04,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:05,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:09,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:15,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:40,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:55,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:57,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:54,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:55,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:57,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24:59,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:43,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:48,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:55,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:57,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:58,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25:59,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:00,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:01,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:03,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:05,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:06,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26:17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
